origin,destination,2019-1,2019-10,2019-11,2019-12,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2020-1,2020-10,2020-11,2020-12,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2021-1,2021-10,2021-11,2021-12,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2022-1,2022-2,2022-3,2022-4,2022-5
FR-ARA,GB-ENG,157,148,145,225,247,254,207,170,158,162,164,129,225,3,6,9,209,137,3,0,0,2,8,19,0,14,2,25,1,1,0,0,0,1,0,0,14,26,69,49,27
RU-MOS,DE-BR,150,165,162,156,147,157,155,155,152,158,159,153,157,14,11,19,158,135,5,4,9,7,9,15,25,68,67,70,24,34,32,47,47,47,56,50,64,53,2,2,0
IT-25,ES-AN,32,25,45,63,13,16,29,25,24,64,82,57,52,6,7,7,54,21,1,0,4,34,61,32,7,41,38,55,6,5,4,10,28,46,54,37,47,22,14,50,42
TR-34,CZ-PR,99,1,2,2,84,71,6,2,1,0,0,0,0,4,2,7,4,1,0,5,2,5,3,8,21,44,37,42,20,23,21,24,27,37,46,41,29,32,40,70,58
SE-AB,DK-84,489,569,540,458,514,591,461,551,469,341,469,543,507,194,125,110,502,355,52,62,58,134,160,195,108,371,380,323,46,75,86,106,129,215,265,310,247,220,294,389,467
IT-21,NL-NH,51,47,60,56,45,37,43,33,32,32,42,36,38,16,19,19,16,7,0,0,0,0,6,4,12,57,38,21,2,5,3,2,0,25,28,54,25,41,54,50,56
DE-HE,IT-88,1,6,0,0,0,0,4,11,5,7,3,5,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,4,9,0,0,0,0,0,0,0
DE-HH,FR-IDF,136,200,165,153,151,174,194,193,181,185,162,183,164,32,10,15,153,92,0,0,20,51,79,56,14,135,154,145,13,16,22,27,35,63,73,115,106,97,120,148,175
ES-M,BE-BRU,20,153,124,102,20,32,172,87,78,86,63,146,179,46,20,43,266,157,23,15,23,84,124,71,44,75,48,42,49,58,86,86,113,143,151,164,20,80,132,201,106
IT-34,FR-IDF,272,365,286,264,260,296,314,310,318,272,295,335,270,107,27,40,274,90,0,0,27,91,155,137,34,192,242,274,55,45,54,60,95,171,177,167,211,222,285,314,360
AT-9,GB-ENG,321,473,477,505,375,415,507,510,475,506,467,413,420,87,58,56,380,202,5,17,12,11,141,99,38,191,211,222,23,35,65,68,52,133,164,183,154,155,224,328,288
PT-11,FR-IDF,412,430,438,396,358,403,475,471,332,283,354,245,353,244,139,191,446,301,11,28,62,248,371,254,173,314,378,445,83,126,186,202,287,444,480,313,367,378,475,548,547
TR-34,HR-21,39,1,3,2,35,41,8,2,1,2,1,1,2,5,5,4,3,3,4,3,3,3,2,3,24,42,45,29,23,20,26,23,16,26,42,46,0,0,0,0,0
FI-18,FR-IDF,140,170,146,133,145,165,159,165,137,147,153,144,136,36,35,35,103,85,28,33,46,53,63,61,37,80,136,147,29,33,33,36,33,65,75,64,127,91,162,166,225
ES-M,FR-IDF,637,680,631,608,593,660,658,697,521,458,552,591,560,225,183,210,576,403,54,50,85,208,302,245,189,412,496,544,183,244,281,307,365,416,404,371,532,513,621,644,716
HU-PE,IS-2,10,14,9,12,8,10,16,15,13,13,14,7,9,1,0,0,9,9,0,1,4,7,5,0,0,4,8,11,0,0,0,0,2,8,5,1,8,9,10,11,4
LV-062,NL-NH,56,62,61,60,53,58,52,53,52,62,57,56,58,20,35,54,55,36,4,12,30,57,16,46,28,60,57,62,30,31,27,34,36,55,65,55,56,42,23,49,62
ES-V,FR-IDF,15,20,9,22,25,41,50,90,75,60,95,60,34,39,8,20,28,19,0,0,1,51,90,53,13,71,65,64,7,11,22,46,56,108,136,70,37,31,53,82,78
FR-IDF,ES-M,630,674,650,468,595,652,689,707,524,635,606,638,482,252,199,194,592,407,49,41,79,199,296,253,202,436,499,549,218,237,275,296,354,415,402,372,529,515,625,641,708
PL-MZ,FR-IDF,139,193,179,154,151,164,160,192,180,181,167,175,186,81,56,68,185,104,1,0,18,66,107,94,72,138,176,191,52,63,81,73,98,155,160,136,152,105,154,208,248
FI-18,IS-2,50,53,50,54,45,48,56,68,73,79,75,37,50,1,2,1,55,30,0,2,0,0,0,0,1,0,0,2,0,0,0,0,4,9,8,0,0,1,2,31,18
RU-MOS,FI-18,149,222,207,208,113,122,121,178,175,199,218,206,192,24,29,21,118,76,6,4,15,24,15,19,31,97,115,121,33,23,31,32,44,57,78,74,94,84,2,0,0
GR-I,TR-34,55,0,0,1,17,36,0,2,0,0,0,1,1,10,2,0,0,2,7,6,2,3,3,5,2,73,74,53,0,10,7,12,29,36,96,85,51,54,94,88,110
LV-062,FI-18,52,231,208,211,46,92,99,119,122,151,194,197,229,68,33,32,207,110,0,5,46,81,99,94,24,128,140,143,14,22,27,36,58,105,124,120,110,89,35,142,170
DE-NI,DE-NW,16,28,17,14,24,22,18,26,20,16,19,16,16,12,5,11,14,11,4,5,10,19,11,7,6,23,18,10,7,8,8,11,14,17,14,22,10,15,7,11,15
TR-34,DE-BY,159,1,3,2,135,165,33,1,1,0,1,0,2,7,2,5,2,2,5,4,5,0,4,4,46,130,95,113,37,58,54,55,41,117,140,131,93,83,104,146,147
ES-AN,DK-84,79,127,93,83,85,125,157,144,131,176,145,119,84,49,25,23,110,81,0,1,7,60,61,55,19,55,79,112,12,18,35,42,66,163,114,52,98,28,14,51,24
TR-34,PT-11,52,0,0,1,47,52,7,1,0,0,0,0,0,0,1,0,1,0,5,11,4,0,0,0,15,25,33,31,17,16,15,17,13,24,30,19,45,34,32,35,50
IT-25,FR-IDF,411,723,419,396,395,411,462,486,413,328,505,692,395,153,88,114,393,152,24,35,69,181,174,191,107,259,301,382,115,133,124,123,160,196,224,233,293,244,338,390,388
LV-062,DE-BY,46,48,43,45,39,46,45,45,40,52,50,44,42,23,24,22,37,23,0,4,26,43,47,29,21,45,44,49,16,12,14,17,25,34,42,43,38,31,13,41,43
NL-NH,CZ-PR,142,137,113,146,145,123,11,54,31,16,2,11,146,73,25,88,130,79,5,50,43,73,85,117,95,155,134,169,62,69,56,76,86,112,122,136,137,128,138,153,171
TR-34,MK-004,58,0,0,0,41,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE-BRU,ES-V,53,7,10,23,39,37,64,40,61,63,81,30,28,14,8,5,18,7,0,0,2,46,72,27,16,40,36,42,4,2,20,5,25,24,21,23,37,45,51,81,65
NO-30,NL-NH,122,202,183,151,63,93,129,157,130,190,147,162,160,65,73,82,160,115,11,16,25,47,89,83,69,147,153,175,32,35,40,41,53,104,117,143,162,124,167,199,224
CH-GE,IT-62,118,154,128,139,113,126,137,139,137,132,138,116,128,46,27,27,134,66,18,17,21,23,49,48,24,61,52,62,20,20,34,25,30,42,49,51,44,43,64,102,106
LV-062,RU-SPE,19,28,63,39,15,21,51,46,31,54,55,43,24,4,2,10,24,14,0,1,3,1,3,2,11,26,19,8,3,9,12,26,39,31,20,7,9,23,0,0,0
IT-25,ES-M,232,417,302,191,215,246,254,263,201,254,372,383,222,112,90,49,287,112,21,27,23,57,87,131,62,163,199,215,74,68,76,73,104,128,140,141,193,196,220,199,210
FI-18,DE-HE,135,121,106,117,127,127,89,105,103,103,104,117,114,84,63,70,129,89,26,60,58,83,94,82,66,104,108,132,47,62,65,74,78,102,116,89,124,103,127,142,140
TR-34,BG-23,73,0,0,0,48,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,57,57,1,0,1,3,22,36,59,59,47,49,41,34,57
HU-PE,NL-NH,71,134,96,75,65,95,112,128,100,119,105,101,69,54,14,57,84,51,5,6,18,25,35,70,61,112,104,109,51,61,54,55,86,125,119,116,93,73,88,136,133
NL-NH,PT-11,174,141,95,133,159,202,147,231,188,204,245,182,135,130,77,83,192,148,20,33,64,97,140,150,74,158,198,147,55,65,89,103,113,194,192,120,176,157,158,166,230
NL-NH,IT-62,213,292,260,259,231,269,282,272,280,289,272,217,231,128,77,85,238,90,2,6,52,76,145,130,80,205,199,212,72,74,99,106,142,210,247,177,191,147,219,249,270
IT-21,IT-62,230,192,187,169,216,204,161,164,163,132,122,146,149,66,47,43,116,56,9,16,18,49,50,61,26,45,63,58,31,34,57,58,60,68,72,56,56,44,57,89,93
TR-34,GR-I,110,3,5,2,107,123,23,7,4,11,8,1,2,3,8,4,2,4,9,6,2,3,5,4,3,13,34,51,12,16,26,40,25,38,34,26,34,32,19,58,39
TR-34,IT-34,93,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,17,40,29,38,16,20,23,21,14,35,39,39,37,26,29,50,52
DE-NW,AT-9,414,487,440,425,386,443,447,470,446,476,445,469,467,129,86,87,428,245,52,50,94,184,231,234,61,312,288,240,54,80,105,124,185,231,229,278,196,160,231,284,322
RU-MOS,ES-V,43,15,6,15,43,49,54,44,73,82,86,44,22,1,3,4,19,1,0,0,0,4,4,2,9,20,21,24,6,8,12,15,16,18,18,16,29,24,0,0,0
IT-25,ES-CT,122,192,177,218,157,249,371,373,342,333,216,233,155,84,28,29,297,92,2,9,27,100,152,116,37,178,274,315,51,67,75,93,171,267,282,248,230,233,343,334,329
FR-IDF,CZ-PR,176,148,175,203,189,165,16,61,33,21,2,12,161,59,29,48,165,111,1,15,38,62,81,69,52,127,157,178,41,49,44,43,64,105,135,110,115,130,159,165,163
AT-9,IT-25,172,149,215,216,179,260,120,68,194,193,158,137,185,117,65,41,196,58,23,31,27,61,178,143,35,101,196,184,38,49,67,74,84,91,108,102,154,153,188,173,206
BE-BRU,AT-9,141,187,177,166,147,196,164,183,162,153,142,163,128,15,3,1,101,53,2,6,9,70,60,35,8,53,64,43,12,8,31,9,24,26,30,44,58,46,67,106,93
BG-23,IT-25,53,1,0,0,36,13,0,2,4,4,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,45,57,58,0,0,0,0,23,41,38,47,50,49,28,25,41
SE-AB,ES-V,54,11,8,18,46,46,68,41,64,107,78,23,20,32,14,12,16,7,0,1,3,39,36,30,8,68,71,64,5,15,32,29,53,95,79,58,62,45,61,113,108
AT-9,SE-AB,66,116,90,93,51,83,114,119,114,115,114,112,69,28,18,21,66,37,0,0,1,0,27,21,18,63,55,60,14,19,23,23,26,36,68,60,54,44,51,85,115
TR-34,IE-D,38,0,0,0,52,61,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,18,31,29,39,19,24,18,14,7,19,34,37,39,23,32,55,52
CH-GE,ES-M,177,190,162,126,175,181,185,176,126,159,158,178,133,36,33,67,170,109,7,1,4,40,87,56,59,131,126,159,65,69,82,79,107,110,119,104,144,146,180,188,181
LV-062,PL-MZ,19,55,60,57,27,36,35,30,44,47,53,51,59,20,14,15,61,34,0,0,3,24,30,38,10,46,48,59,1,6,11,13,19,24,39,38,41,20,9,23,46
NL-NH,CH-GE,190,171,198,208,209,227,141,178,149,146,148,159,181,100,60,85,203,148,10,32,27,53,109,104,72,174,181,218,73,68,78,71,91,112,132,157,182,198,200,113,147
CH-GE,PT-11,159,98,77,101,141,165,107,167,140,158,196,138,112,90,40,76,168,120,4,6,21,105,142,96,67,117,161,110,32,30,99,88,105,148,161,77,161,123,126,123,158
IT-25,NL-NH,126,363,200,162,132,191,176,193,170,184,251,323,156,106,76,72,162,67,7,18,31,86,99,104,65,133,132,123,73,71,61,25,9,65,80,127,120,136,148,155,191
SE-AB,DE-HE,219,204,189,179,196,187,165,165,184,170,190,176,198,89,67,86,197,124,44,57,56,59,79,91,72,110,131,142,61,73,82,83,103,114,121,104,106,104,106,166,166
IT-34,GB-ENG,208,526,400,419,271,272,396,365,521,563,579,523,365,163,27,33,280,106,2,0,4,103,244,216,18,169,72,114,5,5,17,25,79,106,169,185,108,150,256,455,403
DK-84,GB-ENG,581,838,786,740,584,814,801,811,749,700,724,753,733,213,42,82,625,382,8,4,22,152,219,207,57,274,318,340,18,20,27,49,123,135,186,220,258,273,447,605,538
RU-MOS,FR-ARA,58,57,50,59,52,56,60,60,59,60,58,54,56,0,0,0,56,23,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,4,3,0,0,0
IS-2,NL-NH,58,45,25,36,56,59,33,57,60,71,76,43,34,9,9,14,36,32,1,0,14,35,26,14,11,21,49,63,4,0,6,9,32,38,38,0,53,52,57,51,29
CH-GE,GB-ENG,975,713,691,1008,1238,1338,907,717,708,683,689,617,1290,119,68,113,1084,833,27,30,46,156,217,154,107,308,315,556,34,47,84,68,82,119,210,259,745,845,1047,741,505
ES-M,PT-11,410,267,185,242,358,413,259,414,331,363,413,349,305,153,159,164,455,229,9,24,15,67,133,122,129,256,387,298,102,141,175,147,199,259,272,204,393,326,308,356,412
DE-HE,AT-9,277,383,364,317,307,367,362,384,365,353,360,364,291,155,96,97,330,199,65,65,99,120,122,173,95,210,231,195,89,117,132,138,147,194,196,193,184,172,215,232,275
DE-BR,AT-9,16,41,6,5,28,33,34,30,37,29,31,34,6,14,36,39,10,7,3,4,6,5,6,11,23,178,162,138,29,46,66,60,84,109,141,151,112,106,133,157,173
PT-08,PT-11,91,70,34,48,75,89,80,107,85,101,115,91,58,88,65,41,92,69,0,5,7,38,67,74,31,99,109,73,11,28,58,52,86,105,102,82,96,92,83,82,105
FR-IDF,PT-11,375,269,219,258,349,433,322,485,394,435,512,367,291,241,140,192,455,305,9,27,62,227,316,250,172,255,371,306,83,126,185,174,221,419,409,198,360,352,347,383,464
GB-ENG,ES-V,326,74,63,123,284,266,508,265,454,628,582,218,191,229,97,112,141,45,1,0,11,225,429,316,68,581,359,359,14,15,40,79,197,365,591,526,241,301,428,661,671
GB-ENG,DE-BR,246,281,248,258,288,316,260,283,243,254,237,246,224,95,73,84,236,182,33,29,40,65,100,112,48,288,300,329,18,24,45,55,67,78,181,218,160,260,351,468,432
FR-NAQ,GB-ENG,85,177,105,142,98,130,188,185,179,188,199,156,112,14,2,20,84,73,1,2,2,32,96,45,6,59,41,83,2,5,8,11,21,40,52,62,32,62,84,106,93
RU-MOS,PL-MZ,131,130,150,147,111,125,128,141,127,131,103,126,150,4,2,7,151,78,2,4,1,3,1,7,12,69,68,80,7,22,37,42,50,55,55,62,84,63,0,2,0
GB-ENG,PT-11,492,389,277,385,451,572,398,619,489,552,660,502,389,298,123,181,568,453,41,64,90,213,286,341,83,354,519,409,5,5,40,169,267,301,357,274,400,450,459,450,569
DE-BR,NL-NH,70,101,84,82,74,82,93,98,78,74,68,91,89,28,64,81,74,55,2,2,4,29,30,25,70,212,188,231,55,73,97,71,106,149,198,214,167,174,196,222,269
NL-NH,ES-CT,97,177,167,206,159,253,369,378,344,363,215,204,144,99,54,74,261,214,5,4,25,125,184,147,73,297,282,340,62,75,96,128,207,276,328,270,294,216,320,348,381
IS-2,DE-HE,65,39,35,41,64,64,39,55,79,83,81,46,38,13,2,6,41,33,0,2,7,33,25,13,9,22,37,36,3,0,3,18,42,62,29,1,32,31,39,38,19
FR-NAQ,FR-ARA,150,123,152,156,139,155,168,166,159,132,107,93,162,42,7,1,174,113,0,0,4,39,17,75,15,47,101,84,0,1,8,28,0,0,0,6,85,27,68,102,105
NL-NH,CH-ZH,135,158,161,164,133,154,150,149,149,168,162,139,170,129,89,106,174,125,22,46,37,50,92,125,88,190,211,238,52,65,69,76,83,153,176,171,202,154,238,258,280
CZ-PR,GB-ENG,312,355,441,447,376,356,243,198,232,171,160,151,420,75,39,69,378,243,5,3,18,92,157,130,24,146,221,238,16,17,15,11,53,74,95,109,129,160,252,317,302
DE-BR,IT-21,9,0,0,0,5,10,0,0,0,0,0,1,3,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2
RU-MOS,HR-21,31,29,31,31,27,30,31,33,29,31,32,28,29,4,4,4,29,24,0,1,2,3,3,2,1,21,28,23,1,7,7,16,23,23,23,21,0,0,0,0,0
CH-ZH,ES-M,262,283,230,169,221,252,269,276,184,270,262,257,200,42,35,43,219,125,2,3,11,71,80,43,64,158,151,182,69,76,96,103,109,134,134,147,178,152,170,177,183
FI-18,IE-D,13,42,36,36,11,24,14,27,32,31,37,37,25,9,4,10,6,4,1,8,12,0,18,10,5,18,17,20,8,9,4,6,11,13,18,15,18,16,25,31,39
IT-75,IT-62,336,297,260,232,234,257,258,274,301,283,309,224,192,121,73,69,241,101,32,32,41,73,56,107,48,108,176,96,50,51,98,89,104,136,117,11,0,128,207,197,198
LV-062,CH-ZH,39,26,33,25,31,36,11,17,15,34,33,27,25,16,6,16,21,15,0,0,2,21,18,23,17,22,18,20,6,5,13,12,18,20,27,22,21,13,5,18,23
NL-NH,GB-ENG,1155,1559,1518,1505,1390,1491,1438,1491,1404,1320,1281,1316,1486,435,243,355,1238,934,71,110,131,313,528,455,207,656,793,862,26,106,188,248,293,358,436,547,574,613,967,1211,1226
FI-18,DE-BY,135,179,140,141,134,142,155,168,166,182,170,158,139,43,21,27,128,88,7,9,28,56,75,58,23,105,106,122,17,28,36,45,43,86,96,93,111,111,113,120,134
FR-IDF,GB-ENG,703,1002,932,953,839,941,926,908,874,862,856,864,983,305,193,259,848,613,100,110,156,331,369,316,248,489,597,653,220,230,257,241,258,301,382,397,388,509,782,871,797
CH-ZH,PL-MZ,141,112,120,131,125,136,123,130,113,122,119,112,133,76,55,50,135,58,2,2,4,37,56,66,48,90,94,113,34,49,48,44,67,94,99,94,99,76,113,100,126
FR-PAC,ES-M,72,89,62,50,60,67,97,87,67,90,79,74,72,38,30,34,95,62,2,1,1,15,56,37,35,103,135,151,39,50,64,86,105,144,123,98,153,132,159,192,229
IT-25,RO-IF,107,78,70,16,91,100,109,108,110,59,18,17,24,35,21,21,19,30,4,3,11,59,68,53,15,106,97,97,13,21,21,32,64,93,94,89,80,82,94,102,105
DE-BR,CZ-PR,6,3,3,5,3,6,0,2,0,0,0,2,5,3,5,5,5,2,2,4,8,6,3,2,7,11,10,5,5,4,3,5,4,11,5,13,11,9,10,9,9
IT-25,CH-ZH,125,129,120,122,106,124,99,118,119,117,126,130,109,11,9,8,119,13,1,2,6,16,18,12,13,37,59,66,10,9,7,10,14,22,45,39,62,47,60,88,98
NL-NH,ES-AN,84,89,100,111,53,48,88,74,63,123,142,100,100,89,41,47,102,86,2,2,33,114,178,111,39,123,113,159,33,30,81,118,135,240,164,96,141,48,34,103,119
AT-9,FR-IDF,231,329,300,283,231,286,293,365,315,309,301,292,210,67,49,59,251,141,17,14,41,106,122,90,56,163,177,169,46,61,65,75,85,148,193,161,118,121,177,240,254
IS-2,DE-BR,31,1,0,0,28,27,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,17,38,35,1,0,0,1,9,42,30,0,16,21,34,41,23
GB-SCT,GB-ENG,1150,1192,962,966,1374,1489,1570,1493,1249,1402,1444,1233,1194,473,200,393,891,595,94,107,144,339,463,447,227,913,945,974,187,235,261,421,713,834,822,796,831,766,1058,1095,1064
BE-BRU,FR-IDF,55,56,62,69,53,60,58,56,53,84,86,60,52,25,14,12,48,21,0,0,2,11,24,18,15,36,32,45,13,12,15,10,20,28,10,12,35,45,38,40,52
DE-BY,DE-HE,465,523,453,448,498,494,393,459,437,458,462,472,482,207,166,155,482,329,110,88,105,122,154,199,175,316,350,339,152,172,153,160,201,241,271,245,325,306,352,399,442
FI-18,IT-25,57,32,50,52,50,56,27,7,40,49,40,30,49,7,13,10,52,7,0,0,0,0,20,18,12,35,53,71,8,9,9,9,15,25,31,28,61,50,74,78,78
TR-34,CH-ZH,79,6,0,4,70,78,16,6,5,3,8,2,5,4,2,5,10,8,11,16,12,6,9,9,44,81,59,72,38,48,55,42,28,70,82,76,77,68,76,98,85
RU-MOS,CZ-PR,285,185,247,287,223,189,19,75,38,25,2,16,271,24,34,29,258,161,6,7,14,22,22,14,32,51,49,59,32,29,36,48,34,32,39,53,62,46,0,0,0
DE-HE,DE-HH,352,486,404,404,376,446,485,488,465,460,466,473,374,168,116,121,391,226,93,88,102,131,147,151,109,285,311,289,92,124,139,150,183,241,203,197,237,215,257,292,370
GR-I,GB-ENG,239,340,269,261,146,151,137,393,347,313,334,378,229,216,66,48,194,192,13,13,10,116,281,261,54,250,170,144,8,16,19,26,83,121,359,325,166,130,221,230,318
DE-HE,DE-BW,132,157,168,141,146,154,129,120,107,139,150,153,141,55,30,31,150,83,1,1,3,64,60,46,28,69,92,85,11,27,35,37,46,80,91,73,82,84,87,91,125
FR-ARA,ES-M,84,99,82,66,76,99,100,99,74,95,96,98,79,21,19,2,97,60,0,0,0,2,10,13,15,14,4,27,12,4,5,11,5,2,2,3,12,12,50,20,22
IS-2,FR-IDF,60,48,32,50,62,75,41,63,101,115,121,45,35,0,0,2,42,25,2,0,10,14,11,1,1,25,50,58,0,0,0,6,24,59,49,1,47,48,57,77,46
FR-OCC,GB-ENG,198,257,189,185,241,270,257,250,246,243,274,240,208,23,4,22,184,130,3,4,3,36,79,42,8,68,61,74,3,6,3,5,29,42,64,68,46,68,134,160,146
AT-9,DE-HE,317,380,332,291,333,363,359,386,367,355,361,364,291,179,120,113,331,214,90,85,124,136,115,192,114,221,243,212,104,146,154,157,168,221,212,215,203,189,253,295,310
IT-25,EE-37,20,25,12,11,17,28,22,23,22,13,11,17,13,11,3,4,14,6,0,0,0,13,18,4,3,22,21,22,0,2,7,9,21,24,25,20,15,17,27,26,25
TR-34,DE-NW,276,3,5,7,248,282,52,0,3,1,1,3,1,23,25,17,2,7,6,24,21,14,19,19,86,164,152,185,83,92,105,97,96,147,181,164,152,138,145,199,158
FI-18,GB-ENG,242,330,318,306,275,303,313,304,301,310,296,283,320,74,73,53,249,187,60,60,63,66,84,71,37,118,142,174,38,61,66,68,69,82,85,80,139,119,162,212,205
DE-BY,TR-34,69,0,1,0,51,49,3,2,0,0,0,1,0,3,4,3,0,5,6,3,3,1,3,2,46,93,87,72,34,37,45,43,54,123,151,130,66,54,72,98,111
DE-BR,CH-GE,48,57,47,55,58,71,56,61,63,63,59,44,46,19,9,12,61,43,0,1,1,17,16,13,10,31,34,53,8,9,15,9,9,34,33,31,36,48,56,39,33
RU-MOS,GR-I,59,90,70,87,64,67,60,82,124,139,139,91,89,4,9,9,60,35,1,3,2,14,15,6,9,30,42,45,18,29,21,42,26,48,35,34,46,30,0,0,0
TR-34,DE-BW,109,0,0,1,97,108,18,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,21,76,51,59,13,23,29,25,16,60,88,77,55,44,54,83,81
FR-IDF,FR-PAC,458,289,366,301,321,443,248,440,234,388,313,417,272,252,90,135,390,273,26,52,184,249,244,287,289,346,658,1005,131,219,185,409,378,525,355,251,961,914,980,1100,1229
DK-84,DE-BR,90,88,58,77,105,115,105,93,87,77,58,83,64,19,23,22,58,44,1,0,0,10,13,18,6,115,108,106,1,3,18,12,19,81,98,109,35,64,87,150,148
IT-25,IT-75,231,590,322,296,206,228,331,382,397,426,585,563,220,275,220,151,257,94,11,1,65,239,156,238,126,318,418,175,100,107,160,174,373,514,317,19,0,250,423,388,375
RU-MOS,HU-PE,65,137,134,131,92,113,164,167,152,141,149,95,127,15,16,15,130,95,1,6,4,5,6,6,15,83,86,102,10,16,20,27,32,32,38,55,94,81,1,0,0
TR-34,IT-25,114,13,14,11,113,119,22,4,14,11,12,11,9,14,14,13,12,21,12,12,12,12,10,12,47,73,72,83,44,48,48,42,45,65,88,85,87,65,70,92,96
GB-ENG,IT-34,234,543,413,439,33,4,0,22,500,540,570,575,378,171,30,36,433,155,1,0,3,102,251,219,19,171,82,133,5,5,19,30,77,110,183,194,115,165,256,483,526
AT-9,BG-23,101,4,0,0,70,29,4,1,7,1,0,0,0,4,2,2,0,0,0,1,3,5,1,0,1,79,68,60,1,1,2,0,62,78,88,79,69,62,48,40,81
FR-ARA,FR-OCC,158,165,160,162,146,154,176,169,165,154,130,168,183,71,33,12,162,116,14,8,31,49,27,56,25,55,20,50,27,20,13,18,10,7,18,20,27,37,97,49,59
DE-BR,IT-72,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT-9,DK-84,120,155,133,126,122,141,155,171,160,153,147,140,126,46,20,17,129,55,0,0,6,35,45,44,19,83,58,62,17,24,24,26,39,70,80,67,50,42,55,70,98
FR-NAQ,FR-PAC,120,92,113,83,93,108,82,125,71,129,106,132,77,60,16,26,98,71,16,16,19,38,53,47,58,90,101,158,29,65,39,89,90,101,113,63,113,143,89,88,140
FR-IDF,DE-HH,135,198,164,157,150,174,193,198,182,188,162,188,167,33,12,15,152,91,0,0,19,53,94,56,14,133,154,144,13,17,22,26,37,63,72,117,107,99,125,152,176
DE-BY,FR-IDF,310,419,399,370,325,369,364,366,344,357,310,373,393,96,35,43,382,232,16,16,42,137,148,142,41,253,348,328,26,42,67,71,90,180,191,223,266,242,309,415,407
DE-BR,DK-84,94,88,61,79,109,120,111,92,88,76,67,80,62,17,21,20,62,43,0,0,1,11,12,18,6,114,105,103,1,5,18,11,20,83,98,107,34,65,88,149,151
GB-ENG,CH-ZH,458,587,559,588,531,579,554,576,554,562,542,517,580,127,77,101,587,353,36,40,57,134,194,147,80,296,304,311,53,81,89,99,106,122,158,247,284,331,363,468,449
CH-ZH,AT-9,259,360,341,324,248,323,322,349,328,333,324,307,284,88,67,88,267,147,3,11,56,138,130,128,67,225,191,185,58,71,103,104,136,167,180,178,164,149,187,216,227
CH-ZH,IT-62,144,148,143,145,133,142,138,139,140,146,147,112,150,64,33,31,139,61,13,18,32,43,45,51,29,81,89,103,17,17,33,35,62,79,80,75,82,59,88,112,122
CH-ZH,DE-HH,284,234,235,228,246,280,233,234,226,235,234,225,232,113,50,64,218,121,12,6,46,99,129,133,41,147,144,138,27,47,61,56,89,133,128,145,110,119,141,173,180
CH-ZH,FR-NAQ,50,50,46,31,47,51,44,52,50,49,49,46,32,1,1,3,34,10,0,0,4,4,2,1,0,19,15,15,1,0,2,0,10,31,34,19,8,5,15,28,34
AT-9,ES-M,126,146,144,96,129,164,156,163,112,153,149,135,107,26,21,22,131,74,9,9,10,65,57,47,23,92,92,105,21,25,32,37,56,69,79,80,98,79,105,124,127
CZ-PR,FR-IDF,174,181,210,215,183,199,166,127,144,118,124,131,164,59,27,51,182,114,2,14,37,63,84,68,48,126,153,176,42,51,42,44,60,116,136,109,110,129,154,166,164
TR-34,FI-18,67,8,9,8,65,63,15,10,9,6,9,10,11,11,11,8,10,13,9,11,9,6,8,11,25,31,39,53,25,28,29,31,33,31,36,35,56,41,42,41,55
GB-SCT,ES-V,52,6,13,11,63,53,98,62,100,130,107,44,22,20,10,15,14,3,0,0,3,22,55,34,7,85,65,62,0,0,0,1,25,43,54,72,43,51,81,129,139
DE-NW,GB-ENG,583,773,727,714,710,794,705,757,687,730,687,704,726,322,153,130,604,456,54,58,83,186,249,269,81,297,394,348,49,73,78,84,84,96,194,251,164,210,428,456,495
GB-ENG,DE-BY,639,872,786,811,761,878,768,801,754,781,753,770,700,264,87,67,749,471,15,12,27,111,140,211,46,306,353,368,17,54,64,60,75,118,185,245,225,297,393,600,617
CH-ZH,NL-NH,180,268,226,176,166,190,234,233,202,233,206,206,177,125,89,106,187,131,22,47,45,66,104,132,92,197,210,233,52,64,72,75,84,156,174,166,203,147,233,255,274
AT-9,DE-BW,156,245,237,206,180,213,215,242,222,216,190,236,195,27,7,3,207,107,0,5,13,65,87,64,4,115,105,77,1,5,32,30,48,80,101,117,64,53,94,116,121
